jurisdiction,jurisdiction_type,source,keyword,code_section,title,snippet,url,found_date,review_status
Azusa,city,municode,storage of personal property,62-504,Sec. 62-504 - Storage of personal property on public property.,"Unlawful to store personal property, including camp facilities and camp paraphernalia, on any public property.",https://library.municode.com/ca/azusa/codes/code_of_ordinances?nodeId=MUCO_CH62STSIOTPUPL_ARTXIRESMCASTPEPRUPPUFAPUPAPUPRCI_S62-504STPEPRPUPR,2026-07-06,needs_review
Chino,city,municode,camping,8.80.030,8.80.030 - Unlawful camping.,"Unlawful and a public nuisance to camp, establish/maintain/occupy camp facilities, or use camp paraphernalia (Ch. 8.80 Camping).",https://library.municode.com/ca/chino/codes/code_of_ordinances?nodeId=TIT8HESA_CH8.80CA_8.80.030UNCA,2026-07-06,needs_review
Chino,city,municode,recreational vehicle,8.70.010,8.70.010 - RV parking prohibited.,"Unlawful to park or maintain a recreational vehicle on any public or private non-residential parking (Ch. 8.70 RV Parking).",https://library.municode.com/ca/chino/codes/code_of_ordinances?nodeId=TIT8HESA_CH8.70RVPA_8.70.010RVPAPR,2026-07-06,needs_review
Citrus Heights,city,municode,camping,50-502,Sec. 50-502 - Unlawful camping.,"Unlawful to camp, pitch or occupy camp facilities or use camp paraphernalia in the city, whether on public or private property (Ch. 50 Nuisances, Art. III Camping).",https://library.municode.com/ca/citrus_heights/codes/code_of_ordinances?nodeId=COOR_CH50NU_ARTIIICA_S50-502UNCA,2026-07-06,needs_review
Citrus Heights,city,municode,recreational vehicle,50-503,Sec. 50-503 - Camping on public property.,"Unlawful to sleep in any camping facility, vehicle, motorhome, recreational vehicle, or vehicle camping trailer parked on public property.",https://library.municode.com/ca/citrus_heights/codes/code_of_ordinances?nodeId=COOR_CH50NU_ARTIIICA_S50-503CAPUPR,2026-07-06,needs_review
El Centro,city,municode,camping,18-147,Sec. 18-147 - Unlawful camping.,"Unlawful to camp, occupy camp facilities or use camp paraphernalia in listed areas (Ch. 18 Art. VIII Camping and Storage of Personal Property).",https://library.municode.com/ca/el_centro/codes/code_of_ordinances?nodeId=CH18OFMIPR_ARTVIIICASTPEPRPUPL_S18-147UNCA,2026-07-06,needs_review
El Centro,city,municode,storage of personal property,18-148,Sec. 18-148 - Storage of personal property in public places.,"Unlawful to store personal property, including camp facilities and camp paraphernalia, except as provided by resolution.",https://library.municode.com/ca/el_centro/codes/code_of_ordinances?nodeId=CH18OFMIPR_ARTVIIICASTPEPRPUPL_S18-148STPEPRPUPL,2026-07-06,needs_review
El Monte,city,municode,camping,9.48.020,9.48.020 - Unlawful camping.,"Unlawful to camp, occupy camp facilities or use camp paraphernalia in listed areas (Ch. 9.48 Camping).",https://library.municode.com/ca/el_monte/codes/code_of_ordinances?nodeId=TIT9PUPEMOWE_CH9.48CA_9.48.020UNCA,2026-07-06,needs_review
El Monte,city,municode,storage of personal property,9.48.030,9.48.030 - Storage of personal property in public places.,"Unlawful to store personal property, including camp facilities and camp paraphernalia, except as provided by the city.",https://library.municode.com/ca/el_monte/codes/code_of_ordinances?nodeId=TIT9PUPEMOWE_CH9.48CA_9.48.030STPEPRPUPL,2026-07-06,needs_review
Lancaster,city,municode,camping,12.28.030,12.28.030 - Prohibited activities.,"Unlawful and a public nuisance to camp at listed locations (Ch. 12.28 Protection of Critical Infrastructure and Wildfire Risk Areas).",https://library.municode.com/ca/lancaster/codes/code_of_ordinances?nodeId=TIT12STSIPUPL_CH12.28PRCRINWIRIAR_12.28.030PRAC,2026-07-06,needs_review
Merced,city,municode,camping,9.51.030,9.51.030 - Unlawful camping.,"Unlawful and a misdemeanor to camp, occupy camp facilities, or use camp paraphernalia in listed areas (Ch. 9.51 Camping and Storage of Personal Property).",https://library.municode.com/ca/merced/codes/code_of_ordinances?nodeId=TIT9PUPEMOWE_CH9.51CASTPEPR_9.51.030UNCA,2026-07-06,needs_review
Merced,city,municode,storage of personal property,9.51.040,9.51.040 - Storage of personal property in public spaces.,"Unlawful and a misdemeanor to store personal property, including camp paraphernalia, in listed areas.",https://library.municode.com/ca/merced/codes/code_of_ordinances?nodeId=TIT9PUPEMOWE_CH9.51CASTPEPR_9.51.040STPEPRPUSP,2026-07-06,needs_review
Pomona,city,municode,camping,46-603,Sec. 46-603 - Unlawful camping.,"Unlawful to camp or use camp paraphernalia in or on any public park, street, sidewalk or other public property (Art. XII Camping, Sleeping or Storage of Property).",https://library.municode.com/ca/pomona/codes/city_code?nodeId=SPAGEOR_CH46STSIOTPUPL_ARTXIICASLSTPR_S46-603UNCA,2026-07-06,needs_review
Pomona,city,municode,recreational vehicle,58-304,Sec. 58-304 - Large-vehicle parking-exception permits.,"Large vehicle parked on public street shall not be used for overnight camping, lodging, sleeping, cooking, or any residential use.",https://library.municode.com/ca/pomona/codes/city_code?nodeId=SPAGEOR_CH58TRVE_ARTVVESIWELO_DIV2TRRO_S58-304LAHIPACEPE,2026-07-06,needs_review
Richmond,city,municode,camping,11.96.030,11.96.030 - Unlawful camping.,"Unlawful to camp, sleep in or occupy camp facilities or use camp paraphernalia in listed areas (Ch. 11.96 Local Camping).",https://library.municode.com/ca/richmond/codes/code_of_ordinances?nodeId=ARTXIPUSAWE_CH11.96LOCA_11.96.030UNCA,2026-07-06,needs_review
Richmond,city,municode,storage of personal property,11.96.040,11.96.040 - Storage of personal property in public places.,"Unlawful to store personal property, including camp facilities and camp paraphernalia, in listed areas.",https://library.municode.com/ca/richmond/codes/code_of_ordinances?nodeId=ARTXIPUSAWE_CH11.96LOCA_11.96.040STPEPRPUPL,2026-07-06,needs_review
Santa Ana,city,municode,camping,10-402,Sec. 10-402 - Unlawful camping.,"Unlawful to camp, occupy camp facilities or use camp paraphernalia in listed areas (Ch. 10 Art. VIII Camping and Storage of Personal Property).",https://library.municode.com/ca/santa_ana/codes/code_of_ordinances?nodeId=PTIITHCO_CH10CRMILAENPR_ARTVIIICASTPEPR_S10-402UNCA,2026-07-06,needs_review
Santa Ana,city,municode,storage of personal property,10-403,Sec. 10-403 - Storage of personal property in public places.,"Unlawful to store personal property, including camp facilities and camp paraphernalia, except as provided by resolution.",https://library.municode.com/ca/santa_ana/codes/code_of_ordinances?nodeId=PTIITHCO_CH10CRMILAENPR_ARTVIIICASTPEPR_S10-403STPEPRPUPL,2026-07-06,needs_review
Rocklin,city,municode,camping,9.24.030,9.24.030 - Unlawful camping.,"Camping restrictions on public and private property (Ch. 9.24 Camping on Public and Private Property).",https://library.municode.com/ca/rocklin/codes/code_of_ordinances?nodeId=TIT9PUPEMOWE_CH9.24CAPUPRPR_9.24.030UNCA,2026-07-06,needs_review
Rocklin,city,municode,storage of personal property,9.24.060,9.24.060 - Storage of personal property.,"Unlawful to store or leave unattended camp facilities or camp paraphernalia on public or private property.",https://library.municode.com/ca/rocklin/codes/code_of_ordinances?nodeId=TIT9PUPEMOWE_CH9.24CAPUPRPR_9.24.060STPEPR,2026-07-06,needs_review
Morro Bay,city,municode,recreational vehicle,8.24.010,8.24.010 - Camping prohibited at certain times and places.,"Tent camping and all classes of recreational vehicle camping prohibited along Embarcadero Road and other areas (Ch. 8.24 Camping).",https://library.municode.com/ca/morro_bay/codes/code_of_ordinances?nodeId=TIT8HESA_CH8.24CA_8.24.010PRCETICEPL,2026-07-06,needs_review
Hollister,city,municode,camping,9.40.030,9.40.030 - Prohibited acts.,"Unlawful and a public nuisance to camp, occupy camp facilities, or use camp paraphernalia in listed areas (Ch. 9.40 Unlawful Camping).",https://library.municode.com/ca/hollister/codes/code_of_ordinances?nodeId=TIT9PUPEMOWE_CH9.40UNCA_9.40.030PRAC,2026-07-06,needs_review
Chino Hills,city,municode_no_hits,,,No 'unlawful camping' title indexed,"Municode search returned 0 hits for 'unlawful camping'; verify on city website / amlegal before concluding no ordinance exists.",https://library.municode.com/ca/chino_hills,2026-07-06,check_city_website
Milpitas,city,municode_no_hits,,,No 'unlawful camping' title indexed,"Municode search returned 0 hits for 'unlawful camping'; check broader terms and city website.",https://library.municode.com/ca/milpitas,2026-07-06,check_city_website
Morgan Hill,city,municode_no_hits,,,No 'unlawful camping' title indexed,"Municode returned 0 hits for 'unlawful camping' (has some 'camping' hits); verify on city website.",https://library.municode.com/ca/morgan_hill,2026-07-06,check_city_website
Auburn,city,municode_no_hits,,,No camping-titled ordinance indexed,"Municode search for 'camping' returned 0 hits; verify on city website / amlegal before concluding no ordinance exists.",https://library.municode.com/ca/auburn,2026-07-06,check_city_website
Adelanto,city,not_on_municode,,,,,,2026-07-07,check_city_website
Agoura Hills,city,municode,camping,4917.,4917. - Camping.,"No person at any time shall camp in any park except in such areas as are specifically designated for such activity. (Ord. No. 48, 10-3-84)",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIVPUPE_CH9PARURE_4917CA,2026-07-07,needs_review
Agoura Hills,city,municode,camping,9222.4.,9222.4. - Conditional uses.,"Campgrounds, picnic areas, trails with overnight camping; C.",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIXZO_CH2RELAUSDI_PT3RVRERYLODEDI_9222.4COUS,2026-07-07,needs_review
Agoura Hills,city,municode,camping,4404.,4404. - Discharging firearms; restrictions generally.,"revolver or other firearm in the general direction and within one-half mile of any house, camp, or other place of human habitation, or in the general direction and within one-half",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIVPUPE_CH4WE_4404DIFIREGE,2026-07-07,needs_review
Agoura Hills,city,municode,camping,4405.,4405. - Shooting arrows or other missiles; restrictions.,"missile in the general direction and within four hundred (400) yards of any house, camp, or other place of human habitation or any public highway, road, street, way, park",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIVPUPE_CH4WE_4405SHAROTMIRE,2026-07-07,needs_review
Agoura Hills,city,municode,camping,9120.14.,9120.14. - N.,"F. Nudist camp. ""Nudist camp"" means any place where three (3) or more persons not all members of the same",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIXZO_CH1IN_PT3DE_9120.14N,2026-07-07,needs_review
Agoura Hills,city,municode,camping,9120.3.,9120.3. - C.,"Campground. ""Campground"" means a lot or parcel of land designed or used for tent camping, including picnic areas, but excluding any structures for permanent human occupancy",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIXZO_CH1IN_PT3DE_9120.3C,2026-07-07,needs_review
Agoura Hills,city,municode,camping,3703.,3703. - Definitions.,"use as a permanent dwelling but as temporary living quarters for recreational, camping, travel, or seasonal use.",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIIIPUSA_CH7FLMA_3703DE,2026-07-07,needs_review
Agoura Hills,city,municode,camping,9120.8.,9120.8. - H.,"activities. ""Health retreat"" shall not include hospital, medical office or clinic, or nudist camp. C.",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIXZO_CH1IN_PT3DE_9120.8H,2026-07-07,needs_review
Agoura Hills,city,municode,recreational vehicle,9605.10.,9605.10. - Recreational vehicles and motorhomes.,than forty-eight (48) hours within five (5) feet of any side property line. No recreation vehicle or motorhome shall be located within required front or rear yards of a residential,https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIXZO_CH6REPR_PT1INGE_DIV5YAST_9605.10REVEMO,2026-07-07,needs_review
Agoura Hills,city,municode,recreational vehicle,9120.17.,9120.17. - R.,"Recreational vehicle. ""Recreational vehicle"" means a travel trailer, pickup camper, or motorized home, with or without motive power, designed for human habitation for recreational or",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIXZO_CH1IN_PT3DE_9120.17R,2026-07-07,needs_review
Agoura Hills,city,municode,recreational vehicle,9120.19.,9120.19. - T.,or held out for rent or lease to owners or users of recreational vehicles used for travel or recreational purposes.,https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIXZO_CH1IN_PT3DE_9120.19T,2026-07-07,needs_review
Agoura Hills,city,municode,recreational vehicle,5605.,5605. - Substandard property.,"Trailers, campers, recreational vehicles, boats and other related apparatus placed or stored in an area that is visible",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTVSAHE_CH6NUAB_5605SUPR,2026-07-07,needs_review
Agoura Hills,city,municode,recreational vehicle,3204.,3204. - Amendments to county traffic code.,626. Specific resident vehicle. A residential parking permit may only be used by the vehicle which has been identified in the application for the permit. If the vehicle is not owned by the,https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIIIPUSA_CH2TRRE_3204AMCOTRCO,2026-07-07,needs_review
Agoura Hills,city,municode,recreational vehicle,9654.6.,9654.6. - Parking allocation.,"2 covered, plus 0.50 uncovered parking spaces per unit. Recreational vehicle parking may be required at a location and of a design approved",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIXZO_CH6REPR_PT2SPRE_DIV4OREPALOLA_9654.6PAAL,2026-07-07,needs_review
Agoura Hills,city,municode,recreational vehicle,9312.2.,9312.2. - Commercial use table I.,Automobile and recreational vehicle storage,https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIXZO_CH3CODI_PT2COUSTA_9312.2COUSTAI,2026-07-07,needs_review
Agoura Hills,city,municode,recreational vehicle,9281.2.,9281.2. - Application content.,"Assignment of parking for each owner, and provisions for parking of recreational vehicles; 3.",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIXZO_CH2RELAUSDI_PT9SPREUSST_9281.2APCO,2026-07-07,needs_review
Agoura Hills,city,municode,recreational vehicle,4300.,4300. - Curfew for minors.,"personnel, a medical appointment, a religious activity, other lawful educational or recreational activity supervised by adults and sponsored by the school, the city, a civic organization",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIVPUPE_CH3CU_4300CUMI,2026-07-07,needs_review
Agoura Hills,city,municode,homeless,9120.5.,9120.5. - E.,means housing with minimal supportive services for homeless persons that is limited to occupancy of six (6) months or less by a homeless person. No individual or household,https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIXZO_CH1IN_PT3DE_9120.5E,2026-07-07,needs_review
Agoura Hills,city,municode,lodging,6501.,6501. - Definitions.,"transients for dwelling, lodging or sleeping purposes, and includes any hotel, inn, tourist home or house, motel, studio hotel, bachelor hotel, lodging house, rooming house,",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTVITALIBURE_CH5TROCTA_6501DE,2026-07-07,needs_review
Agoura Hills,city,municode,lodging,61000.,61000. - Definitions.,"of any room or rooms or portion thereof, in any short-term rental for dwelling, lodging, or sleeping purposes. Operator means",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTVITALIBURE_CH10SHRMRERE_61000DE,2026-07-07,needs_review
Agoura Hills,city,municode,lodging,9120.2.,9120.2. - B.,"Boarding house or room rentals. ""Boarding house ""or"" ""roominghouse"" means a dwelling unit where lodging is provided, with or without meals for compensation, for five (5) or more persons",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIXZO_CH1IN_PT3DE_9120.2B,2026-07-07,needs_review
Agoura Hills,city,municode,lodging,9234.1.,9234.1. - Livestock and poultry raising standards.,"or fowl, except dogs and cats kept as domestic pets, shall be housed, stalled, lodged, maintained or confined in a building or structure within thirty-five (35) feet",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIXZO_CH2RELAUSDI_PT4RLREWDEDI_9234.1LIPORAST,2026-07-07,needs_review
Agoura Hills,city,municode,lodging,9120.13.,9120.13. - M.,"Motel. ""Motel"" shall be referred to in this article as inn, motor inn, or lodge and means a building or group of buildings containing guest rooms or dwelling units",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIXZO_CH1IN_PT3DE_9120.13M,2026-07-07,needs_review
Agoura Hills,city,municode,lodging,9224.1.,9224.1. - Livestock and poultry raising standards.,"or fowl, except dogs and cats kept as domestic pets, shall be housed, stalled, lodged, maintained or confined in a building or structure within thirty-five (35) feet",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIXZO_CH2RELAUSDI_PT3RVRERYLODEDI_9224.1LIPORAST,2026-07-07,needs_review
Agoura Hills,city,municode,lodging,9244.1.,9244.1. - Livestock and poultry raising standards.,"or fowl, except dogs and cats kept as domestic pets, shall be housed, stalled, lodged, maintained or confined in a building or structure within thirty-five (35) feet",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIXZO_CH2RELAUSDI_PT5RSRENGMIDI_9244.1LIPORAST,2026-07-07,needs_review
Agoura Hills,city,municode,lodging,9489.1.,9489.1. - Livestock and poultry raising standards.,"or fowl, except dogs and cats kept as domestic pets, shall be housed, stalled, lodged, maintained or confined in a building or structure within thirty-five (35) feet",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIXZO_CH4SPDI_PT8OPSPSTDI_9489.1LIPORAST,2026-07-07,needs_review
Agoura Hills,city,municode,sleeping in public,4115.,4115. - Sitting or lying on public ways.,"No person shall sit, lie or sleep in or upon any public highway, alley, sidewalk or crosswalk, or other public way open for pedestrian travel.",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIVPUPE_CH1PRCOOF_4115SILYPUWA,2026-07-07,needs_review
Agoura Hills,city,municode,sleeping in public,4501.,4501. - Drinking in public prohibited.,"public street, sidewalk, alley or highway. (Ord. No. 115, 9-16-86) Cross reference— Alcoholic beverages in parks",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIVPUPE_CH5ALBE_4501DRPUPR,2026-07-07,needs_review
Agoura Hills,city,municode,sleeping in public,5403.,5403. - Prohibition of Smoking in Public Places.,"Smoking shall be prohibited in all public places within the City of Agoura Hills during business or other such hours when the public has access to such public places, including",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTVSAHE_CH4SMPUPL_5403PRSMPUPL,2026-07-07,needs_review
Agoura Hills,city,municode,sleeping in public,,Chapter 4 - SMOKING IN PUBLIC PLACES,"to smoking in public places. Such provisions, designated as Ch. 3, §§ 5300—5309, have been redesignated by the editor as Ch. 4, §§ 5400—5409, in order to avoid duplicative",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTVSAHE_CH4SMPUPL,2026-07-07,needs_review
Agoura Hills,city,municode,sleeping in public,4120.,4120. - Same—Throwing handbills broadcast in public places prohibited.,"No person shall deposit, place, throw, scatter or cast any handbill in or upon any public place within the city. The provisions of this section shall not be deemed to prohibit",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIVPUPE_CH1PRCOOF_4120SAHRHABRPUPLPR,2026-07-07,needs_review
Agoura Hills,city,municode,sleeping in public,4117.,4117. - Leaving merchandise or other property in public ways; when prohibited.,"newsracks in public ways, and chapter 5 of article VII shall exclusively regulate the administration and enforcement regarding the removal of basketball stanchions in public ways",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIVPUPE_CH1PRCOOF_4117LEMEOTPRPUWAWHPR,2026-07-07,needs_review
Agoura Hills,city,municode,sleeping in public,4100.,4100. - Building construction noise—Prohibition during certain hours.,"or equipment which makes loud noises to the disturbance of persons occupying sleeping quarters in a dwelling, mobilehome, or other place of residence. Cross",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIVPUPE_CH1PRCOOF_4100BUCONORODUCEHO,2026-07-07,needs_review
Agoura Hills,city,municode,sleeping in public,9120.1.,9120.1. - A.,"lots adjoining only at a corner, except where such common property line is located in a public street right-of-way. B.",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIXZO_CH1IN_PT3DE_9120.1A,2026-07-07,needs_review
Agoura Hills,city,municode,storage of personal property,6111.,6111. - Exclusions and exemptions (upon repeal and re-enactment of Section 72.02 of the Business and Professions Code),"Sections 6366 and 6366.1 of the Revenue and Taxation Code the storage, use or other consumption of tangible personal property purchased by operators of aircraft and used or consumed",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTVITALIBURE_CH1UNLOSAUSTA_6111EXEXUPREACSE72.02BUPRCO,2026-07-07,needs_review
Agoura Hills,city,municode,storage of personal property,6111.,6111. - Exclusions and exemptions.,"Sections 6366 and 6366.1 of the Revenue and Taxation Code, the storage, use or other consumption of tangible personal property purchased by operators of aircraft and used or consumed",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTVITALIBURE_CH1UNLOSAUSTA_6111EXEX,2026-07-07,needs_review
Agoura Hills,city,municode,storage of personal property,9606.1.,9606.1. - Accessory structures and equipment location and type permitted.,"Storage sheds, including pre-fabricated units, that are used solely for the lawful and safe storage of personal property and which have less than one hundred",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIXZO_CH6REPR_PT1INGE_DIV6ACST_9606.1ACSTEQLOTYPE,2026-07-07,needs_review
Agoura Hills,city,municode,storage of personal property,41103.,41103. - Definitions.,marker or otherwise applied to the real or personal property of another without the prior consent of the owner or person in possession thereof.,https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIVPUPE_CH11GRPRRE_41103DE,2026-07-07,needs_review
Agoura Hills,city,municode,storage of personal property,1500.,1500. - Definitions.,"other public property. ""Property"" also includes all forms of personal property or animals, where applicable. Reasonable period of time means ten",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIGEPR_CH5ADCI_1500DE,2026-07-07,needs_review
Agoura Hills,city,municode,storage of personal property,9120.15.,9120.15. - O.,"Outside storage. ""Outside storage"" means the storage of goods, equipment or materials out side of a building for any purpose other than outside",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIXZO_CH1IN_PT3DE_9120.15O,2026-07-07,needs_review
Agoura Hills,city,municode,storage of personal property,3905.,3905. - Post-impound hearing.,the hearing officer is not the person who directed the storage of the vehicle. The hearing officer shall determine the validity of the removal and storage of the mobile billboard,https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTIIIPUSA_CH9MOBIADDI_3905POPOHE,2026-07-07,needs_review
Agoura Hills,city,municode,storage of personal property,6800.,6800. - Definitions.,"occupants of the dwelling unit, with the business activity being subordinate to the residential use of the property. Person means and includes",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTVITALIBURE_CH8BULI_6800DE,2026-07-07,needs_review
Agoura Hills,city,municode,storage of personal property,6107.,6107. - Use tax.,"imposed on the storage, use or other consumption in this city of tangible personal property purchased from any retailer on and after the operative date for storage, use or other",https://library.municode.com/ca/agoura_hills/codes/code_of_ordinances?nodeId=ARTVITALIBURE_CH1UNLOSAUSTA_6107USTA,2026-07-07,needs_review
Alameda,city,municode,camping,23-7.2,23-7.2 - Unlawful Camping.,"It shall be unlawful for any person to camp, occupy camp facilities or use camp paraphernalia in the following areas, except as otherwise provided:",https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHXXIIIPAREARPUPR_23-7PRCAPA_23-7.2UNCA,2026-07-07,needs_review
Alameda,city,municode,camping,23-7,23-7 - PROHIBITIONS OF CAMPING IN CITY PARKS.,,https://library.municode.com/ca/alameda/codes/code_of_ordinances?nodeId=CHXXIIIPAREARPUPR_23-7PRCAPA,2026-07-07,needs_review
